country_id,source_id,year,population,country_name,country_code,source_name
132,4,2001,31843,Monaco,MCO,Census Bureau
132,1,2001,32447,Monaco,MCO,United Nations Population Division
132,2,2001,32447,Monaco,MCO,World Bank
132,4,2002,31654,Monaco,MCO,Census Bureau
132,1,2002,32422,Monaco,MCO,United Nations Population Division
132,2,2002,32422,Monaco,MCO,World Bank
132,4,2003,31459,Monaco,MCO,Census Bureau
132,1,2003,32374,Monaco,MCO,United Nations Population Division
132,2,2003,32374,Monaco,MCO,World Bank
132,4,2004,31265,Monaco,MCO,Census Bureau
132,3,2004,32828,Monaco,MCO,Eurostat
132,1,2004,32307,Monaco,MCO,United Nations Population Division
132,2,2004,32307,Monaco,MCO,World Bank
132,4,2005,31098,Monaco,MCO,Census Bureau
132,3,2005,33085,Monaco,MCO,Eurostat
132,1,2005,32210,Monaco,MCO,United Nations Population Division
132,2,2005,32210,Monaco,MCO,World Bank
132,4,2006,30949,Monaco,MCO,Census Bureau
132,1,2006,32057,Monaco,MCO,United Nations Population Division
132,2,2006,32057,Monaco,MCO,World Bank
132,4,2007,30831,Monaco,MCO,Census Bureau
132,1,2007,31838,Monaco,MCO,United Nations Population Division
132,2,2007,31837,Monaco,MCO,World Bank
132,4,2008,30730,Monaco,MCO,Census Bureau
132,1,2008,31836,Monaco,MCO,United Nations Population Division
132,2,2008,31836,Monaco,MCO,World Bank
132,4,2009,30649,Monaco,MCO,Census Bureau
132,1,2009,32364,Monaco,MCO,United Nations Population Division
132,2,2009,32364,Monaco,MCO,World Bank
132,4,2010,30589,Monaco,MCO,Census Bureau
132,1,2010,33164,Monaco,MCO,United Nations Population Division
132,2,2010,33163,Monaco,MCO,World Bank
132,4,2011,30547,Monaco,MCO,Census Bureau
132,1,2011,33946,Monaco,MCO,United Nations Population Division
132,2,2011,33946,Monaco,MCO,World Bank
132,4,2012,30523,Monaco,MCO,Census Bureau
132,1,2012,34711,Monaco,MCO,United Nations Population Division
132,2,2012,34711,Monaco,MCO,World Bank
132,4,2013,30519,Monaco,MCO,Census Bureau
132,1,2013,35447,Monaco,MCO,United Nations Population Division
132,2,2013,35447,Monaco,MCO,World Bank
132,4,2014,30535,Monaco,MCO,Census Bureau
132,1,2014,36128,Monaco,MCO,United Nations Population Division
132,2,2014,36128,Monaco,MCO,World Bank
132,4,2015,30573,Monaco,MCO,Census Bureau
132,1,2015,36757,Monaco,MCO,United Nations Population Division
132,2,2015,36757,Monaco,MCO,World Bank
132,4,2016,30632,Monaco,MCO,Census Bureau
132,1,2016,37276,Monaco,MCO,United Nations Population Division
132,2,2016,37276,Monaco,MCO,World Bank
132,4,2017,30711,Monaco,MCO,Census Bureau
132,1,2017,37678,Monaco,MCO,United Nations Population Division
132,2,2017,37678,Monaco,MCO,World Bank
132,4,2018,30810,Monaco,MCO,Census Bureau
132,1,2018,38155,Monaco,MCO,United Nations Population Division
132,2,2018,38154,Monaco,MCO,World Bank
132,4,2019,30929,Monaco,MCO,Census Bureau
132,1,2019,38109,Monaco,MCO,United Nations Population Division
132,2,2019,38109,Monaco,MCO,World Bank
132,4,2020,31066,Monaco,MCO,Census Bureau
132,1,2020,38051,Monaco,MCO,United Nations Population Division
132,2,2020,38050,Monaco,MCO,World Bank
132,4,2021,31223,Monaco,MCO,Census Bureau
132,1,2021,38527,Monaco,MCO,United Nations Population Division
132,2,2021,38527,Monaco,MCO,World Bank
132,4,2022,31400,Monaco,MCO,Census Bureau
132,1,2022,38932,Monaco,MCO,United Nations Population Division
132,2,2022,38931,Monaco,MCO,World Bank
132,4,2023,31597,Monaco,MCO,Census Bureau
132,1,2023,38957,Monaco,MCO,United Nations Population Division
132,2,2023,38956,Monaco,MCO,World Bank
132,4,2024,31813,Monaco,MCO,Census Bureau
132,1,2024,38631,Monaco,MCO,United Nations Population Division
132,1,2025,38341,Monaco,MCO,United Nations Population Division
133,4,1950,778555,Mongolia,MNG,Census Bureau
133,5,1950,781688,Mongolia,MNG,GM-Population
133,1,1950,781688,Mongolia,MNG,United Nations Population Division
133,4,1951,788937,Mongolia,MNG,Census Bureau
133,1,1951,794324,Mongolia,MNG,United Nations Population Division
133,4,1952,800663,Mongolia,MNG,Census Bureau
133,1,1952,807086,Mongolia,MNG,United Nations Population Division
133,4,1953,813728,Mongolia,MNG,Census Bureau
133,1,1953,820273,Mongolia,MNG,United Nations Population Division
133,4,1954,828075,Mongolia,MNG,Census Bureau
133,1,1954,834018,Mongolia,MNG,United Nations Population Division
133,4,1955,844046,Mongolia,MNG,Census Bureau
133,1,1955,848684,Mongolia,MNG,United Nations Population Division
133,4,1956,862063,Mongolia,MNG,Census Bureau
133,1,1956,868482,Mongolia,MNG,United Nations Population Division
133,4,1957,882134,Mongolia,MNG,Census Bureau
133,1,1957,893234,Mongolia,MNG,United Nations Population Division
133,4,1958,904296,Mongolia,MNG,Census Bureau
133,1,1958,919290,Mongolia,MNG,United Nations Population Division
133,4,1959,928632,Mongolia,MNG,Census Bureau
133,1,1959,947411,Mongolia,MNG,United Nations Population Division
133,4,1960,954652,Mongolia,MNG,Census Bureau
133,1,1960,977595,Mongolia,MNG,United Nations Population Division
133,2,1960,977595,Mongolia,MNG,World Bank
133,4,1961,981849,Mongolia,MNG,Census Bureau
133,1,1961,1009285,Mongolia,MNG,United Nations Population Division
133,2,1961,1009284,Mongolia,MNG,World Bank
133,4,1962,1010280,Mongolia,MNG,Census Bureau
133,1,1962,1041444,Mongolia,MNG,United Nations Population Division
133,2,1962,1041444,Mongolia,MNG,World Bank
133,4,1963,1031200,Mongolia,MNG,Census Bureau
133,1,1963,1071363,Mongolia,MNG,United Nations Population Division
133,2,1963,1071362,Mongolia,MNG,World Bank
133,4,1964,1060600,Mongolia,MNG,Census Bureau
133,1,1964,1100234,Mongolia,MNG,United Nations Population Division
133,2,1964,1100234,Mongolia,MNG,World Bank
133,4,1965,1090200,Mongolia,MNG,Census Bureau
133,1,1965,1131177,Mongolia,MNG,United Nations Population Division
133,2,1965,1131177,Mongolia,MNG,World Bank
133,4,1966,1119400,Mongolia,MNG,Census Bureau
133,1,1966,1163754,Mongolia,MNG,United Nations Population Division
133,2,1966,1163754,Mongolia,MNG,World Bank
133,4,1967,1149500,Mongolia,MNG,Census Bureau
133,1,1967,1196997,Mongolia,MNG,United Nations Population Division
133,2,1967,1196996,Mongolia,MNG,World Bank
133,4,1968,1181000,Mongolia,MNG,Census Bureau
133,1,1968,1229930,Mongolia,MNG,United Nations Population Division
133,2,1968,1229930,Mongolia,MNG,World Bank
133,4,1969,1214100,Mongolia,MNG,Census Bureau
133,1,1969,1262285,Mongolia,MNG,United Nations Population Division
133,2,1969,1262284,Mongolia,MNG,World Bank
133,4,1970,1247600,Mongolia,MNG,Census Bureau
133,1,1970,1295272,Mongolia,MNG,United Nations Population Division
133,2,1970,1295272,Mongolia,MNG,World Bank
133,4,1971,1283400,Mongolia,MNG,Census Bureau
133,1,1971,1330071,Mongolia,MNG,United Nations Population Division
133,2,1971,1330071,Mongolia,MNG,World Bank
133,4,1972,1320500,Mongolia,MNG,Census Bureau
133,1,1972,1366821,Mongolia,MNG,United Nations Population Division
133,2,1972,1366821,Mongolia,MNG,World Bank
133,4,1973,1360100,Mongolia,MNG,Census Bureau
133,1,1973,1405502,Mongolia,MNG,United Nations Population Division
133,2,1973,1405502,Mongolia,MNG,World Bank
133,4,1974,1402600,Mongolia,MNG,Census Bureau
133,1,1974,1446050,Mongolia,MNG,United Nations Population Division
133,2,1974,1446050,Mongolia,MNG,World Bank
133,4,1975,1445600,Mongolia,MNG,Census Bureau
133,1,1975,1488297,Mongolia,MNG,United Nations Population Division
133,2,1975,1488296,Mongolia,MNG,World Bank
133,4,1976,1487150,Mongolia,MNG,Census Bureau
133,1,1976,1531945,Mongolia,MNG,United Nations Population Division
133,2,1976,1531945,Mongolia,MNG,World Bank
133,4,1977,1528000,Mongolia,MNG,Census Bureau
133,1,1977,1576245,Mongolia,MNG,United Nations Population Division
133,2,1977,1576245,Mongolia,MNG,World Bank
133,4,1978,1571700,Mongolia,MNG,Census Bureau
133,1,1978,1619469,Mongolia,MNG,United Nations Population Division
133,2,1978,1619468,Mongolia,MNG,World Bank
133,4,1979,1617200,Mongolia,MNG,Census Bureau
133,1,1979,1660659,Mongolia,MNG,United Nations Population Division
133,2,1979,1660659,Mongolia,MNG,World Bank
133,4,1980,1655269,Mongolia,MNG,Census Bureau
133,1,1980,1701336,Mongolia,MNG,United Nations Population Division
133,2,1980,1701335,Mongolia,MNG,World Bank
133,4,1981,1694243,Mongolia,MNG,Census Bureau
133,1,1981,1742857,Mongolia,MNG,United Nations Population Division
133,2,1981,1742857,Mongolia,MNG,World Bank
133,4,1982,1733592,Mongolia,MNG,Census Bureau
133,1,1982,1785365,Mongolia,MNG,United Nations Population Division
133,2,1982,1785364,Mongolia,MNG,World Bank
133,4,1983,1774315,Mongolia,MNG,Census Bureau
133,1,1983,1829092,Mongolia,MNG,United Nations Population Division
133,2,1983,1829092,Mongolia,MNG,World Bank
133,4,1984,1816339,Mongolia,MNG,Census Bureau
133,1,1984,1874349,Mongolia,MNG,United Nations Population Division
133,2,1984,1874349,Mongolia,MNG,World Bank
133,4,1985,1859256,Mongolia,MNG,Census Bureau
133,1,1985,1921514,Mongolia,MNG,United Nations Population Division
133,2,1985,1921514,Mongolia,MNG,World Bank
133,4,1986,1902828,Mongolia,MNG,Census Bureau
133,1,1986,1970965,Mongolia,MNG,United Nations Population Division
133,2,1986,1970965,Mongolia,MNG,World Bank
133,4,1987,1947193,Mongolia,MNG,Census Bureau
133,1,1987,2022800,Mongolia,MNG,United Nations Population Division
133,2,1987,2022800,Mongolia,MNG,World Bank
133,4,1988,1992349,Mongolia,MNG,Census Bureau
133,1,1988,2076322,Mongolia,MNG,United Nations Population Division
133,2,1988,2076322,Mongolia,MNG,World Bank
133,4,1989,2069928,Mongolia,MNG,Census Bureau
133,1,1989,2124185,Mongolia,MNG,United Nations Population Division
133,2,1989,2124185,Mongolia,MNG,World Bank
133,4,1990,2121375,Mongolia,MNG,Census Bureau
133,1,1990,2164574,Mongolia,MNG,United Nations Population Division
133,2,1990,2098710,Mongolia,MNG,World Bank
133,4,1991,2169556,Mongolia,MNG,Census Bureau
133,1,1991,2202768,Mongolia,MNG,United Nations Population Division
133,2,1991,2165342,Mongolia,MNG,World Bank
133,4,1992,2210189,Mongolia,MNG,Census Bureau
133,1,1992,2239123,Mongolia,MNG,United Nations Population Division
133,2,1992,2167790,Mongolia,MNG,World Bank
133,4,1993,2242277,Mongolia,MNG,Census Bureau
133,1,1993,2273513,Mongolia,MNG,United Nations Population Division
133,2,1993,2165130,Mongolia,MNG,World Bank
133,4,1994,2272058,Mongolia,MNG,Census Bureau
133,1,1994,2305744,Mongolia,MNG,United Nations Population Division
133,2,1994,2189395,Mongolia,MNG,World Bank
133,4,1995,2306417,Mongolia,MNG,Census Bureau
133,1,1995,2335715,Mongolia,MNG,United Nations Population Division
133,2,1995,2224945,Mongolia,MNG,World Bank
133,4,1996,2340705,Mongolia,MNG,Census Bureau
133,1,1996,2363465,Mongolia,MNG,United Nations Population Division
133,2,1996,2259507,Mongolia,MNG,World Bank
133,4,1997,2372034,Mongolia,MNG,Census Bureau
133,1,1997,2389128,Mongolia,MNG,United Nations Population Division
133,2,1997,2291750,Mongolia,MNG,World Bank
133,4,1998,2402673,Mongolia,MNG,Census Bureau
133,1,1998,2412784,Mongolia,MNG,United Nations Population Division
133,2,1998,2323809,Mongolia,MNG,World Bank
133,4,1999,2432721,Mongolia,MNG,Census Bureau
133,1,1999,2434040,Mongolia,MNG,United Nations Population Division
133,2,1999,2356813,Mongolia,MNG,World Bank
133,4,2000,2460815,Mongolia,MNG,Census Bureau
133,1,2000,2455182,Mongolia,MNG,United Nations Population Division
133,2,2000,2388299,Mongolia,MNG,World Bank
133,4,2001,2489156,Mongolia,MNG,Census Bureau
133,1,2001,2477700,Mongolia,MNG,United Nations Population Division
133,2,2001,2417751,Mongolia,MNG,World Bank
133,4,2002,2518612,Mongolia,MNG,Census Bureau
133,1,2002,2500075,Mongolia,MNG,United Nations Population Division
133,2,2002,2449027,Mongolia,MNG,World Bank
133,4,2003,2546571,Mongolia,MNG,Census Bureau
133,1,2003,2521805,Mongolia,MNG,United Nations Population Division
133,2,2003,2480374,Mongolia,MNG,World Bank
133,4,2004,2574146,Mongolia,MNG,Census Bureau
133,1,2004,2542793,Mongolia,MNG,United Nations Population Division
133,2,2004,2508412,Mongolia,MNG,World Bank
133,4,2005,2602416,Mongolia,MNG,Census Bureau
133,1,2005,2563461,Mongolia,MNG,United Nations Population Division
133,2,2005,2536407,Mongolia,MNG,World Bank
133,4,2006,2632747,Mongolia,MNG,Census Bureau
133,1,2006,2584756,Mongolia,MNG,United Nations Population Division
133,2,2006,2567168,Mongolia,MNG,World Bank
133,4,2007,2666190,Mongolia,MNG,Census Bureau
133,1,2007,2607966,Mongolia,MNG,United Nations Population Division
133,2,2007,2601850,Mongolia,MNG,World Bank
133,4,2008,2702400,Mongolia,MNG,Census Bureau
133,1,2008,2634424,Mongolia,MNG,United Nations Population Division
133,2,2008,2643201,Mongolia,MNG,World Bank
133,4,2009,2741412,Mongolia,MNG,Census Bureau
133,1,2009,2665326,Mongolia,MNG,United Nations Population Division
133,2,2009,2691115,Mongolia,MNG,World Bank
133,4,2010,2783419,Mongolia,MNG,Census Bureau
133,1,2010,2701732,Mongolia,MNG,United Nations Population Division
133,2,2010,2738622,Mongolia,MNG,World Bank
133,4,2011,2829989,Mongolia,MNG,Census Bureau
133,1,2011,2745181,Mongolia,MNG,United Nations Population Division
133,2,2011,2786317,Mongolia,MNG,World Bank
133,4,2012,2881567,Mongolia,MNG,Census Bureau
133,1,2012,2795459,Mongolia,MNG,United Nations Population Division
133,2,2012,2839705,Mongolia,MNG,World Bank
133,4,2013,2938112,Mongolia,MNG,Census Bureau
133,1,2013,2851881,Mongolia,MNG,United Nations Population Division
133,2,2013,2899011,Mongolia,MNG,World Bank
133,4,2014,2998335,Mongolia,MNG,Census Bureau
133,1,2014,2913039,Mongolia,MNG,United Nations Population Division
133,2,2014,2963113,Mongolia,MNG,World Bank
133,4,2015,3057670,Mongolia,MNG,Census Bureau
133,1,2015,2976526,Mongolia,MNG,United Nations Population Division
133,2,2015,3026864,Mongolia,MNG,World Bank
133,4,2016,3114427,Mongolia,MNG,Census Bureau
133,1,2016,3040812,Mongolia,MNG,United Nations Population Division
133,2,2016,3088856,Mongolia,MNG,World Bank
133,4,2017,3167777,Mongolia,MNG,Census Bureau
133,1,2017,3104364,Mongolia,MNG,United Nations Population Division
133,2,2017,3148917,Mongolia,MNG,World Bank
133,4,2018,3220142,Mongolia,MNG,Census Bureau
133,1,2018,3167706,Mongolia,MNG,United Nations Population Division
133,2,2018,3208189,Mongolia,MNG,World Bank
133,4,2019,3274408,Mongolia,MNG,Census Bureau
133,1,2019,3232114,Mongolia,MNG,United Nations Population Division
133,2,2019,3267673,Mongolia,MNG,World Bank
133,4,2020,3327552,Mongolia,MNG,Census Bureau
133,1,2020,3290786,Mongolia,MNG,United Nations Population Division
133,2,2020,3327204,Mongolia,MNG,World Bank
133,4,2021,3375306,Mongolia,MNG,Census Bureau
133,1,2021,3339674,Mongolia,MNG,United Nations Population Division
133,2,2021,3383741,Mongolia,MNG,World Bank
133,4,2022,3419228,Mongolia,MNG,Census Bureau
133,1,2022,3386015,Mongolia,MNG,United Nations Population Division
133,2,2022,3433748,Mongolia,MNG,World Bank
133,4,2023,3462543,Mongolia,MNG,Census Bureau
133,1,2023,3431933,Mongolia,MNG,United Nations Population Division
133,2,2023,3481145,Mongolia,MNG,World Bank
133,4,2024,3504207,Mongolia,MNG,Census Bureau
133,1,2024,3475540,Mongolia,MNG,United Nations Population Division
133,1,2025,3517100,Mongolia,MNG,United Nations Population Division
135,4,1950,395587,Montenegro,MNE,Census Bureau
135,5,1950,402512,Montenegro,MNE,GM-Population
135,1,1950,402513,Montenegro,MNE,United Nations Population Division
135,4,1951,405216,Montenegro,MNE,Census Bureau
135,1,1951,410073,Montenegro,MNE,United Nations Population Division
135,4,1952,413834,Montenegro,MNE,Census Bureau
135,1,1952,418900,Montenegro,MNE,United Nations Population Division
135,4,1953,419454,Montenegro,MNE,Census Bureau
135,1,1953,427479,Montenegro,MNE,United Nations Population Division
135,4,1954,425065,Montenegro,MNE,Census Bureau
135,1,1954,434371,Montenegro,MNE,United Nations Population Division
135,4,1955,431658,Montenegro,MNE,Census Bureau
135,1,1955,440584,Montenegro,MNE,United Nations Population Division
135,4,1956,437249,Montenegro,MNE,Census Bureau
135,1,1956,446690,Montenegro,MNE,United Nations Population Division
135,4,1957,442829,Montenegro,MNE,Census Bureau
135,1,1957,452741,Montenegro,MNE,United Nations Population Division
135,4,1958,448399,Montenegro,MNE,Census Bureau
135,1,1958,458806,Montenegro,MNE,United Nations Population Division
135,4,1959,454949,Montenegro,MNE,Census Bureau
135,1,1959,464899,Montenegro,MNE,United Nations Population Division
135,4,1960,461487,Montenegro,MNE,Census Bureau
135,1,1960,471197,Montenegro,MNE,United Nations Population Division
135,2,1960,480579,Montenegro,MNE,World Bank
135,4,1961,468013,Montenegro,MNE,Census Bureau
135,1,1961,477827,Montenegro,MNE,United Nations Population Division
135,2,1961,491140,Montenegro,MNE,World Bank
135,4,1962,474528,Montenegro,MNE,Census Bureau
135,1,1962,484442,Montenegro,MNE,United Nations Population Division
135,2,1962,502558,Montenegro,MNE,World Bank
135,4,1963,480046,Montenegro,MNE,Census Bureau
135,1,1963,490789,Montenegro,MNE,United Nations Population Division
135,2,1963,513409,Montenegro,MNE,World Bank
135,4,1964,486538,Montenegro,MNE,Census Bureau
135,1,1964,496931,Montenegro,MNE,United Nations Population Division
135,2,1964,521753,Montenegro,MNE,World Bank
135,4,1965,491051,Montenegro,MNE,Census Bureau
135,1,1965,502892,Montenegro,MNE,United Nations Population Division
135,2,1965,526327,Montenegro,MNE,World Bank
135,4,1966,496539,Montenegro,MNE,Census Bureau
135,1,1966,508634,Montenegro,MNE,United Nations Population Division
135,2,1966,526419,Montenegro,MNE,World Bank
135,4,1967,501035,Montenegro,MNE,Census Bureau
135,1,1967,514096,Montenegro,MNE,United Nations Population Division
135,2,1967,522796,Montenegro,MNE,World Bank
135,4,1968,505522,Montenegro,MNE,Census Bureau
135,1,1968,519308,Montenegro,MNE,United Nations Population Division
135,2,1968,517481,Montenegro,MNE,World Bank
135,4,1969,510001,Montenegro,MNE,Census Bureau
135,1,1969,524446,Montenegro,MNE,United Nations Population Division
135,2,1969,513340,Montenegro,MNE,World Bank
135,4,1970,514472,Montenegro,MNE,Census Bureau
135,1,1970,529671,Montenegro,MNE,United Nations Population Division
135,2,1970,512407,Montenegro,MNE,World Bank
135,4,1971,519914,Montenegro,MNE,Census Bureau
135,1,1971,535109,Montenegro,MNE,United Nations Population Division
135,2,1971,515449,Montenegro,MNE,World Bank
135,4,1972,527678,Montenegro,MNE,Census Bureau
135,1,1972,540698,Montenegro,MNE,United Nations Population Division
135,2,1972,521785,Montenegro,MNE,World Bank
135,4,1973,534461,Montenegro,MNE,Census Bureau
135,1,1973,546262,Montenegro,MNE,United Nations Population Division
135,2,1973,530220,Montenegro,MNE,World Bank
135,4,1974,542221,Montenegro,MNE,Census Bureau
135,1,1974,551732,Montenegro,MNE,United Nations Population Division
135,2,1974,538902,Montenegro,MNE,World Bank
135,4,1975,549000,Montenegro,MNE,Census Bureau
135,1,1975,557151,Montenegro,MNE,United Nations Population Division
135,2,1975,546487,Montenegro,MNE,World Bank
135,4,1976,554552,Montenegro,MNE,Census Bureau
135,1,1976,562630,Montenegro,MNE,United Nations Population Division
135,2,1976,552562,Montenegro,MNE,World Bank
135,4,1977,560073,Montenegro,MNE,Census Bureau
135,1,1977,568093,Montenegro,MNE,United Nations Population Division
135,2,1977,557576,Montenegro,MNE,World Bank
135,4,1978,565561,Montenegro,MNE,Census Bureau
135,1,1978,573516,Montenegro,MNE,United Nations Population Division
135,2,1978,562065,Montenegro,MNE,World Bank
135,4,1979,571018,Montenegro,MNE,Census Bureau
135,1,1979,579012,Montenegro,MNE,United Nations Population Division
135,2,1979,566888,Montenegro,MNE,World Bank
135,4,1980,560000,Montenegro,MNE,Census Bureau
135,1,1980,584820,Montenegro,MNE,United Nations Population Division
135,2,1980,572608,Montenegro,MNE,World Bank
135,4,1981,560090,Montenegro,MNE,Census Bureau
135,1,1981,589909,Montenegro,MNE,United Nations Population Division
135,2,1981,579445,Montenegro,MNE,World Bank
135,4,1982,562548,Montenegro,MNE,Census Bureau
135,1,1982,593629,Montenegro,MNE,United Nations Population Division
135,2,1982,587001,Montenegro,MNE,World Bank
135,4,1983,565705,Montenegro,MNE,Census Bureau
135,1,1983,596956,Montenegro,MNE,United Nations Population Division
135,2,1983,594506,Montenegro,MNE,World Bank
135,4,1984,558389,Montenegro,MNE,Census Bureau
135,1,1984,600247,Montenegro,MNE,United Nations Population Division
135,2,1984,600884,Montenegro,MNE,World Bank
135,4,1985,560562,Montenegro,MNE,Census Bureau
135,1,1985,603500,Montenegro,MNE,United Nations Population Division
135,2,1985,605398,Montenegro,MNE,World Bank
135,4,1986,564558,Montenegro,MNE,Census Bureau
135,1,1986,606796,Montenegro,MNE,United Nations Population Division
135,2,1986,607711,Montenegro,MNE,World Bank
135,4,1987,569473,Montenegro,MNE,Census Bureau
135,1,1987,610170,Montenegro,MNE,United Nations Population Division
135,2,1987,608144,Montenegro,MNE,World Bank
135,4,1988,574401,Montenegro,MNE,Census Bureau
135,1,1988,613585,Montenegro,MNE,United Nations Population Division
135,2,1988,607413,Montenegro,MNE,World Bank
135,4,1989,578981,Montenegro,MNE,Census Bureau
135,1,1989,617042,Montenegro,MNE,United Nations Population Division
135,2,1989,606571,Montenegro,MNE,World Bank
135,4,1990,583202,Montenegro,MNE,Census Bureau
135,1,1990,620497,Montenegro,MNE,United Nations Population Division
135,2,1990,606372,Montenegro,MNE,World Bank
135,4,1991,590872,Montenegro,MNE,Census Bureau
135,1,1991,623559,Montenegro,MNE,United Nations Population Division
135,2,1991,607105,Montenegro,MNE,World Bank
135,4,1992,621621,Montenegro,MNE,Census Bureau
135,1,1992,626020,Montenegro,MNE,United Nations Population Division
135,2,1992,608516,Montenegro,MNE,World Bank
135,4,1993,622526,Montenegro,MNE,Census Bureau
135,1,1993,628099,Montenegro,MNE,United Nations Population Division
135,2,1993,610170,Montenegro,MNE,World Bank
135,4,1994,623015,Montenegro,MNE,Census Bureau
135,1,1994,629878,Montenegro,MNE,United Nations Population Division
135,2,1994,611389,Montenegro,MNE,World Bank
135,4,1995,623521,Montenegro,MNE,Census Bureau
135,1,1995,631381,Montenegro,MNE,United Nations Population Division
135,2,1995,611712,Montenegro,MNE,World Bank
135,4,1996,623970,Montenegro,MNE,Census Bureau
135,1,1996,632620,Montenegro,MNE,United Nations Population Division
135,2,1996,611003,Montenegro,MNE,World Bank
135,4,1997,623786,Montenegro,MNE,Census Bureau
135,1,1997,633533,Montenegro,MNE,United Nations Population Division
135,2,1997,609520,Montenegro,MNE,World Bank
135,4,1998,623492,Montenegro,MNE,Census Bureau
135,1,1998,634091,Montenegro,MNE,United Nations Population Division
135,2,1998,607662,Montenegro,MNE,World Bank
135,4,1999,623269,Montenegro,MNE,Census Bureau
135,1,1999,634283,Montenegro,MNE,United Nations Population Division
135,2,1999,606001,Montenegro,MNE,World Bank
135,4,2000,622985,Montenegro,MNE,Census Bureau
135,3,2000,603152,Montenegro,MNE,Eurostat
135,1,2000,634194,Montenegro,MNE,United Nations Population Division
135,2,2000,604950,Montenegro,MNE,World Bank
135,4,2001,622684,Montenegro,MNE,Census Bureau
135,3,2001,605988,Montenegro,MNE,Eurostat
135,1,2001,633991,Montenegro,MNE,United Nations Population Division
135,2,2001,607389,Montenegro,MNE,World Bank
135,4,2002,621991,Montenegro,MNE,Census Bureau
135,3,2002,608460,Montenegro,MNE,Eurostat
135,1,2002,633767,Montenegro,MNE,United Nations Population Division
135,2,2002,609828,Montenegro,MNE,World Bank
135,4,2003,620914,Montenegro,MNE,Census Bureau
135,3,2003,610510,Montenegro,MNE,Eurostat
135,1,2003,633560,Montenegro,MNE,United Nations Population Division
135,2,2003,612267,Montenegro,MNE,World Bank
135,4,2004,620511,Montenegro,MNE,Census Bureau
135,3,2004,612214,Montenegro,MNE,Eurostat
135,1,2004,633754,Montenegro,MNE,United Nations Population Division
135,2,2004,613353,Montenegro,MNE,World Bank
135,4,2005,620641,Montenegro,MNE,Census Bureau
135,3,2005,613420,Montenegro,MNE,Eurostat
135,1,2005,634050,Montenegro,MNE,United Nations Population Division
135,2,2005,614261,Montenegro,MNE,World Bank
135,4,2006,620482,Montenegro,MNE,Census Bureau
135,3,2006,613109,Montenegro,MNE,Eurostat
135,1,2006,633871,Montenegro,MNE,United Nations Population Division
135,2,2006,615025,Montenegro,MNE,World Bank
135,4,2007,620495,Montenegro,MNE,Census Bureau
135,3,2007,614624,Montenegro,MNE,Eurostat
135,1,2007,633379,Montenegro,MNE,United Nations Population Division
135,2,2007,615875,Montenegro,MNE,World Bank
135,4,2008,621000,Montenegro,MNE,Census Bureau
135,3,2008,615543,Montenegro,MNE,Eurostat
135,1,2008,632845,Montenegro,MNE,United Nations Population Division
135,2,2008,616969,Montenegro,MNE,World Bank
135,4,2009,621968,Montenegro,MNE,Census Bureau
135,3,2009,617157,Montenegro,MNE,Eurostat
135,1,2009,632438,Montenegro,MNE,United Nations Population Division
135,2,2009,618294,Montenegro,MNE,World Bank
135,4,2010,622553,Montenegro,MNE,Census Bureau
135,3,2010,619001,Montenegro,MNE,Eurostat
135,1,2010,632089,Montenegro,MNE,United Nations Population Division
135,2,2010,619428,Montenegro,MNE,World Bank
135,4,2011,622433,Montenegro,MNE,Census Bureau
135,3,2011,619850,Montenegro,MNE,Eurostat
135,1,2011,632688,Montenegro,MNE,United Nations Population Division
135,2,2011,620079,Montenegro,MNE,World Bank
135,4,2012,622079,Montenegro,MNE,Census Bureau
135,3,2012,620308,Montenegro,MNE,Eurostat
135,1,2012,633540,Montenegro,MNE,United Nations Population Division
135,2,2012,620601,Montenegro,MNE,World Bank
135,4,2013,621603,Montenegro,MNE,Census Bureau
135,3,2013,620893,Montenegro,MNE,Eurostat
135,1,2013,633203,Montenegro,MNE,United Nations Population Division
135,2,2013,621207,Montenegro,MNE,World Bank
135,4,2014,620897,Montenegro,MNE,Census Bureau
135,3,2014,621521,Montenegro,MNE,Eurostat
135,1,2014,631376,Montenegro,MNE,United Nations Population Division
135,2,2014,621810,Montenegro,MNE,World Bank
135,4,2015,619723,Montenegro,MNE,Census Bureau
135,3,2015,622099,Montenegro,MNE,Eurostat
135,1,2015,628145,Montenegro,MNE,United Nations Population Division
135,2,2015,622159,Montenegro,MNE,World Bank
135,4,2016,618126,Montenegro,MNE,Census Bureau
135,3,2016,622218,Montenegro,MNE,Eurostat
135,1,2016,624249,Montenegro,MNE,United Nations Population Division
135,2,2016,622303,Montenegro,MNE,World Bank
135,4,2017,616284,Montenegro,MNE,Census Bureau
135,3,2017,622387,Montenegro,MNE,Eurostat
135,1,2017,620114,Montenegro,MNE,United Nations Population Division
135,2,2017,622373,Montenegro,MNE,World Bank
135,4,2018,614229,Montenegro,MNE,Census Bureau
135,3,2018,622359,Montenegro,MNE,Eurostat
135,1,2018,615795,Montenegro,MNE,United Nations Population Division
135,2,2018,622227,Montenegro,MNE,World Bank
135,4,2019,612064,Montenegro,MNE,Census Bureau
135,3,2019,622182,Montenegro,MNE,Eurostat
135,1,2019,611667,Montenegro,MNE,United Nations Population Division
135,2,2019,622028,Montenegro,MNE,World Bank
135,4,2020,609786,Montenegro,MNE,Census Bureau
