country_name,year,min_population,max_population,mean_population,source_count,max_discrepancy_pct,coefficient_of_variation,is_discrepancy,sources
Jersey,1972,70268,71480,70874.0,2,0.0172482495588319,0.012092070700088827,False,"Census Bureau, United Nations Population Division"
Jersey,1973,70989,72566,71777.5,2,0.022214709321162433,0.015535612050171508,False,"Census Bureau, United Nations Population Division"
Jersey,1974,71660,73570,72615.0,2,0.026653642199274352,0.018599104208032857,False,"Census Bureau, United Nations Population Division"
Jersey,1975,72289,74506,73397.5,2,0.030668566448560638,0.02135843501332574,False,"Census Bureau, United Nations Population Division"
Jersey,1976,72900,75194,74047.0,2,0.03146776406035665,0.02190639669455805,False,"Census Bureau, United Nations Population Division"
Jersey,1977,73535,75586,74560.5,2,0.02789148024750119,0.0194509962810551,False,"Census Bureau, United Nations Population Division"
Jersey,1978,74186,75893,75039.5,2,0.023009732294503007,0.01608527875965907,False,"Census Bureau, United Nations Population Division"
Jersey,1979,74852,76207,75529.5,2,0.018102388713728424,0.012685502863222608,False,"Census Bureau, United Nations Population Division"
Jersey,1980,75531,76533,76032.0,2,0.013266076180641061,0.009318720995750745,False,"Census Bureau, United Nations Population Division"
Jersey,1981,76245,77049,76647.0,2,0.01054495376746016,0.007417300769423255,False,"Census Bureau, United Nations Population Division"
Jersey,1982,77068,77820,77444.0,2,0.009757616650230965,0.006866178134552499,False,"Census Bureau, United Nations Population Division"
Jersey,1983,77899,78662,78280.5,2,0.00979473420711434,0.006892169493620197,False,"Census Bureau, United Nations Population Division"
Jersey,1984,78740,79515,79127.5,2,0.00984251968503937,0.006925629590465695,False,"Census Bureau, United Nations Population Division"
Jersey,1985,79589,80372,79980.5,2,0.00983804294563319,0.006922494979014469,False,"Census Bureau, United Nations Population Division"
Jersey,1986,80448,81174,80811.0,2,0.009024463007159905,0.006352594611394904,False,"Census Bureau, United Nations Population Division"
Jersey,1987,81279,81894,81586.5,2,0.007566530100025837,0.005330179262864895,False,"Census Bureau, United Nations Population Division"
Jersey,1988,82083,82591,82337.0,2,0.006188857619726374,0.004362683178191653,False,"Census Bureau, United Nations Population Division"
Jersey,1989,82860,83314,83087.0,2,0.005479121409606566,0.0038637389562590123,False,"Census Bureau, United Nations Population Division"
Jersey,1990,83609,84186,83897.5,2,0.0069011709265748905,0.0048630842724114295,False,"Census Bureau, United Nations Population Division"
Jersey,1991,84233,84890,84561.5,2,0.007799793430128334,0.005493861334526489,False,"Census Bureau, United Nations Population Division"
Jersey,1992,84428,85223,84825.5,2,0.009416307386175202,0.006627133244641119,False,"Census Bureau, United Nations Population Division"
Jersey,1993,84592,85479,85035.5,2,0.010485625118214489,0.007375786758618079,False,"Census Bureau, United Nations Population Division"
Jersey,1994,84753,85702,85227.5,2,0.01119724375538329,0.007873565871884468,False,"Census Bureau, United Nations Population Division"
Jersey,1995,84993,85870,85431.5,2,0.010318496817384962,0.007258828969415288,False,"Census Bureau, United Nations Population Division"
Jersey,1996,85348,86178,85763.0,2,0.00972489103435347,0.006843261410921194,False,"Census Bureau, United Nations Population Division"
Jersey,1997,85854,86661,86257.5,2,0.00939967852400587,0.006615484710518434,False,"Census Bureau, United Nations Population Division"
Jersey,1998,86400,87128,86764.0,2,0.008425925925925925,0.005933033708724892,False,"Census Bureau, United Nations Population Division"
Jersey,1999,86928,87531,87229.5,2,0.00693677526228603,0.004888087046876207,False,"Census Bureau, United Nations Population Division"
Jersey,2000,87379,87841,87610.0,2,0.0052873115966078806,0.003728836124965015,False,"Census Bureau, United Nations Population Division"
Jersey,2001,87731,88388,88059.5,2,0.007488800993947407,0.005275627902038528,False,"Census Bureau, United Nations Population Division"
Jersey,2002,87970,89297,88633.5,2,0.015084687961805161,0.010586637091331704,False,"Census Bureau, United Nations Population Division"
Jersey,2003,88087,90280,89183.5,2,0.024895841611134447,0.017387579217479677,False,"Census Bureau, United Nations Population Division"
Jersey,2004,88171,91263,89717.0,2,0.03506821970942827,0.024369675395173766,False,"Census Bureau, United Nations Population Division"
Jersey,2005,88491,92249,90370.0,2,0.04246759557469121,0.02940475028990866,False,"Census Bureau, United Nations Population Division"
Jersey,2006,89245,93228,91236.5,2,0.04462995125777355,0.030869293643070686,False,"Census Bureau, United Nations Population Division"
Jersey,2007,90452,94207,92329.5,2,0.04151373103966745,0.028757720591528015,False,"Census Bureau, United Nations Population Division"
Jersey,2008,91628,95180,93404.0,2,0.03876544287772297,0.02689010413659604,False,"Census Bureau, United Nations Population Division"
Jersey,2009,92515,96145,94330.0,2,0.039236880505863915,0.027210830231179556,False,"Census Bureau, United Nations Population Division"
Jersey,2010,93317,97108,95212.5,2,0.04062496651199674,0.0281543054481103,False,"Census Bureau, United Nations Population Division"
Jersey,2011,94074,98030,96052.0,2,0.042052001615749304,0.029122917028005475,False,"Census Bureau, United Nations Population Division"
Jersey,2012,94826,98911,96868.5,2,0.043078902410731236,0.029819097035125416,False,"Census Bureau, United Nations Population Division"
Jersey,2013,95578,99755,97666.5,2,0.04370252568582728,0.030241536504494466,False,"Census Bureau, United Nations Population Division"
Jersey,2014,96330,100568,98449.0,2,0.04399460188933873,0.03043929891282378,False,"Census Bureau, United Nations Population Division"
Jersey,2015,97084,101217,99150.5,2,0.042571381484075646,0.0294751143629533,False,"Census Bureau, United Nations Population Division"
Jersey,2016,97836,101692,99764.0,2,0.03941289504885727,0.027330537551174046,False,"Census Bureau, United Nations Population Division"
Jersey,2017,98586,102125,100355.5,2,0.03589759195017548,0.024935861996793318,False,"Census Bureau, United Nations Population Division"
Jersey,2018,99332,102518,100925.0,2,0.032074256030282286,0.022321944065992968,False,"Census Bureau, United Nations Population Division"
Jersey,2019,100066,102857,101461.5,2,0.02789159154957728,0.019451072833455586,False,"Census Bureau, United Nations Population Division"
Jersey,2020,100782,103130,101956.0,2,0.023297811117064554,0.016284345425732802,False,"Census Bureau, United Nations Population Division"
Jersey,2021,101476,103328,102402.0,2,0.01825062083645394,0.01278843927616146,False,"Census Bureau, United Nations Population Division"
Jersey,2022,102146,103491,102818.5,2,0.013167427016231668,0.00924987838468667,False,"Census Bureau, United Nations Population Division"
Jersey,2023,102785,103675,103230.0,2,0.008658850999659483,0.006096338615286518,False,"Census Bureau, United Nations Population Division"
Jersey,2024,103387,103846,103616.5,2,0.004439629740683065,0.0031323390827196953,False,"Census Bureau, United Nations Population Division"
Jordan,1950,438802,561254,479619.3333333333,3,0.27905980373836037,0.1474037642967021,True,"Census Bureau, GM-Population, United Nations Population Division"
Jordan,1951,471151,584413,527782.0,2,0.2403942685041526,0.1517450921985796,True,"Census Bureau, United Nations Population Division"
Jordan,1952,506445,608415,557430.0,2,0.2013446672392856,0.12935019370610168,True,"Census Bureau, United Nations Population Division"
Jordan,1953,544099,633680,588889.5,2,0.16464099364270104,0.10756403801642263,True,"Census Bureau, United Nations Population Division"
Jordan,1954,583846,660362,622104.0,2,0.13105510699739314,0.08697096059383941,True,"Census Bureau, United Nations Population Division"
Jordan,1955,625567,688372,656969.5,2,0.10039691991425378,0.06759802607643295,True,"Census Bureau, United Nations Population Division"
Jordan,1956,669101,717763,693432.0,2,0.07272743576829208,0.04962163584331236,False,"Census Bureau, United Nations Population Division"
Jordan,1957,714355,748715,731535.0,2,0.048099334364566634,0.033212613205888676,False,"Census Bureau, United Nations Population Division"
Jordan,1958,760822,781254,771038.0,2,0.02685516454571503,0.018737864739745043,False,"Census Bureau, United Nations Population Division"
Jordan,1959,807609,815562,811585.5,2,0.009847587136844686,0.0069291778016938605,False,"Census Bureau, United Nations Population Division"
Jordan,1960,852018,853471,852986.6666666666,3,0.001705363032236408,0.0009834736859495963,False,"Census Bureau, United Nations Population Division, World Bank"
Jordan,1961,890828,897591,895336.6666666666,3,0.007591813458939324,0.004361063291494938,False,"Census Bureau, United Nations Population Division, World Bank"
Jordan,1962,938186,940555,939765.0,3,0.0025250856439980986,0.0014551022904517312,False,"Census Bureau, United Nations Population Division, World Bank"
Jordan,1963,979783,984714,983070.3333333334,3,0.005032747047050214,0.0028959415016837162,False,"Census Bureau, United Nations Population Division, World Bank"
Jordan,1964,1023064,1035641,1031448.3333333334,3,0.012293463556532143,0.007039660100291156,False,"Census Bureau, United Nations Population Division, World Bank"
Jordan,1965,1068043,1099441,1088974.6666666667,3,0.02939769278952252,0.016646259677706242,False,"Census Bureau, United Nations Population Division, World Bank"
Jordan,1966,1114708,1178360,1157142.6666666667,3,0.0571019495688557,0.03175883181312537,False,"Census Bureau, United Nations Population Division, World Bank"
Jordan,1967,1263879,1271183,1268748.3333333333,3,0.005779034227168898,0.0033237216990716786,False,"Census Bureau, United Nations Population Division, World Bank"
Jordan,1968,1372460,1392830,1379250.3333333333,3,0.014841962607289101,0.008526614809992455,False,"Census Bureau, United Nations Population Division, World Bank"
Jordan,1969,1464964,1473100,1470388.0,3,0.0055537200914152155,0.0031946137959006707,False,"Census Bureau, United Nations Population Division, World Bank"
Jordan,1970,1515394,1565163,1548573.3333333333,3,0.0328422839208813,0.018555237216598384,False,"Census Bureau, United Nations Population Division, World Bank"
Jordan,1971,1569749,1645145,1620013.0,3,0.048030608715151274,0.026870093570743582,False,"Census Bureau, United Nations Population Division, World Bank"
Jordan,1972,1628242,1714556,1685784.3333333333,3,0.05301054757216679,0.02956079344009038,False,"Census Bureau, United Nations Population Division, World Bank"
Jordan,1973,1690198,1778094,1748795.3333333333,3,0.05200337475254378,0.029018135109020578,False,"Census Bureau, United Nations Population Division, World Bank"
Jordan,1974,1754859,1839182,1811074.3333333333,3,0.048051153967355785,0.02688123057835661,False,"Census Bureau, United Nations Population Division, World Bank"
Jordan,1975,1821626,1899055,1873245.3333333333,3,0.04250543196023772,0.023864281521276197,False,"Census Bureau, United Nations Population Division, World Bank"
Jordan,1976,1889792,1958177,1935382.0,3,0.03618652211460309,0.020400157776879476,False,"Census Bureau, United Nations Population Division, World Bank"
Jordan,1977,1959326,2019002,1999110.0,3,0.030457412395895323,0.01723464674988375,False,"Census Bureau, United Nations Population Division, World Bank"
Jordan,1978,2030193,2083596,2065794.6666666667,3,0.026304395690458986,0.014924981776723804,False,"Census Bureau, United Nations Population Division, World Bank"
Jordan,1979,2102355,2153882,2136706.3333333335,3,0.024509181370415557,0.013922890037080674,False,"Census Bureau, United Nations Population Division, World Bank"
Jordan,1980,2189677,2234187,2219350.0,3,0.020327198943040456,0.01157887300847542,False,"Census Bureau, United Nations Population Division, World Bank"
Jordan,1981,2282741,2325517,2311258.3333333335,3,0.018738875763829536,0.01068540662836136,False,"Census Bureau, United Nations Population Division, World Bank"
Jordan,1982,2378796,2426927,2410883.3333333335,3,0.02023334493584149,0.011526250740613416,False,"Census Bureau, United Nations Population Division, World Bank"
Jordan,1983,2474092,2537308,2516235.6666666665,3,0.02555119211411702,0.01450479636262807,False,"Census Bureau, United Nations Population Division, World Bank"
Jordan,1984,2570135,2654688,2626503.6666666665,3,0.03289827188065997,0.018586190428869418,False,"Census Bureau, United Nations Population Division, World Bank"
Jordan,1985,2668563,2778810,2742061.0,3,0.04131324611785444,0.023212880795630976,False,"Census Bureau, United Nations Population Division, World Bank"
Jordan,1986,2768259,2909887,2862677.6666666665,3,0.05116139783163353,0.02856380404853649,False,"Census Bureau, United Nations Population Division, World Bank"
Jordan,1987,2867272,3047634,2987513.3333333335,3,0.06290369382465284,0.034855760504805315,False,"Census Bureau, United Nations Population Division, World Bank"
Jordan,1988,2966869,3193039,3117649.0,3,0.07623187946619821,0.04188390366671092,False,"Census Bureau, United Nations Population Division, World Bank"
Jordan,1989,3072474,3349627,3257242.6666666665,3,0.09020515714697667,0.04912571015793083,False,"Census Bureau, United Nations Population Division, World Bank"
Jordan,1990,3320836,3621908,3521550.6666666665,3,0.090661508126267,0.04936007364335115,False,"Census Bureau, United Nations Population Division, World Bank"
Jordan,1991,3696745,3915150,3842348.0,3,0.05908035312146226,0.03281740666598052,False,"Census Bureau, United Nations Population Division, World Bank"
Jordan,1992,3938474,4127693,4064620.0,3,0.048043734705370655,0.026877208837675304,False,"Census Bureau, United Nations Population Division, World Bank"
Jordan,1993,4058337,4348020,4251459.0,3,0.07137973017026432,0.03933909700873473,False,"Census Bureau, United Nations Population Division, World Bank"
Jordan,1994,4159452,4561406,4427421.333333333,3,0.09663628766481738,0.05241612049764563,False,"Census Bureau, United Nations Population Division, World Bank"
Jordan,1995,4248928,4752096,4584373.333333333,3,0.11842234088221783,0.063368351380837,True,"Census Bureau, United Nations Population Division, World Bank"
Jordan,1996,4353079,4912516,4726037.0,3,0.1285152417403865,0.06834290602139523,True,"Census Bureau, United Nations Population Division, World Bank"
Jordan,1997,4458246,5046285,4850272.0,3,0.1318991818755627,0.06999699706408183,True,"Census Bureau, United Nations Population Division, World Bank"
Jordan,1998,4565026,5164285,4964531.666666667,3,0.1312717605551425,0.06969077438110798,True,"Census Bureau, United Nations Population Division, World Bank"
Jordan,1999,4674039,5276445,5075642.666666667,3,0.12888339185873288,0.06852314089618153,True,"Census Bureau, United Nations Population Division, World Bank"
Jordan,2000,4785043,5386946,5186311.333333333,3,0.12578842029214785,0.06700495748640654,True,"Census Bureau, United Nations Population Division, World Bank"
Jordan,2001,4897811,5498894,5298533.0,3,0.12272482543732292,0.06549651230921989,True,"Census Bureau, United Nations Population Division, World Bank"
Jordan,2002,5012128,5616067,5414753.666666667,3,0.12049552605200825,0.06439518342188738,True,"Census Bureau, United Nations Population Division, World Bank"
Jordan,2003,5127792,5741829,5537149.666666667,3,0.11974686180718719,0.0640246624904802,True,"Census Bureau, United Nations Population Division, World Bank"
Jordan,2004,5253826,5882062,5672649.666666667,3,0.11957685694196953,0.06394047867457302,True,"Census Bureau, United Nations Population Division, World Bank"
Jordan,2005,5390895,6029588,5816690.0,3,0.11847624559558292,0.0633950385536678,True,"Census Bureau, United Nations Population Division, World Bank"
Jordan,2006,5868448,6427371,6241063.333333333,3,0.0952420469602866,0.05170502641477332,False,"Census Bureau, United Nations Population Division, World Bank"
Jordan,2007,6355001,6827227,6669818.333333333,3,0.07430777744960229,0.04087664679797729,False,"Census Bureau, United Nations Population Division, World Bank"
Jordan,2008,6512446,6989866,6830726.0,3,0.07330886121742891,0.04035274808512465,False,"Census Bureau, United Nations Population Division, World Bank"
Jordan,2009,6655519,7141754,6979675.333333333,3,0.07305741295306947,0.04022072747768617,False,"Census Bureau, United Nations Population Division, World Bank"
Jordan,2010,6800252,7297044,7131446.333333333,3,0.07305493972870417,0.04021942995152415,False,"Census Bureau, United Nations Population Division, World Bank"
Jordan,2011,6962850,7480424,7307899.333333333,3,0.07433364211493856,0.040890203134373325,False,"Census Bureau, United Nations Population Division, World Bank"
Jordan,2012,7077343,7587128,7417199.333333333,3,0.07203056288214377,0.039681314344811126,False,"Census Bureau, United Nations Population Division, World Bank"
Jordan,2013,7845361,7991809,7942993.0,3,0.0186668274410827,0.0106448277396546,False,"Census Bureau, United Nations Population Division, World Bank"
Jordan,2014,8791710,8998365,8860595.333333334,3,0.02350566613320958,0.013465464420482715,False,"Census Bureau, United Nations Population Division, World Bank"
Jordan,2015,9544729,9677380,9588946.0,3,0.013897827795844177,0.007986914365590654,False,"Census Bureau, United Nations Population Division, World Bank"
Jordan,2016,10006367,10040615,10017783.0,3,0.0034226208173256086,0.001973799194812495,False,"Census Bureau, United Nations Population Division, World Bank"
Jordan,2017,10234226,10247507,10238653.0,3,0.00129770438917413,0.0007489060255394356,False,"Census Bureau, United Nations Population Division, World Bank"
Jordan,2018,10457794,10462306,10460802.0,3,0.0004314485445018328,0.00024902530557251645,False,"Census Bureau, United Nations Population Division, World Bank"
Jordan,2019,10669125,10671892,10670969.333333334,3,0.00025934647874122763,0.0001496808348032412,False,"Census Bureau, United Nations Population Division, World Bank"
Jordan,2020,10819966,10865228,10850140.666666666,3,0.004183192442564053,0.0024084506078656223,False,"Census Bureau, United Nations Population Division, World Bank"
Jordan,2021,10909567,11066356,11014093.0,3,0.01437169779515539,0.008218758581026348,False,"Census Bureau, United Nations Population Division, World Bank"
Jordan,2022,10998531,11256264,11170352.666666666,3,0.023433402151614612,0.013321148641868182,False,"Census Bureau, United Nations Population Division, World Bank"
Jordan,2023,11086716,11439214,11321714.333333334,3,0.031794627011280885,0.017975592787666254,False,"Census Bureau, United Nations Population Division, World Bank"
Jordan,2024,11174024,11552876,11363450.0,2,0.033904706129143806,0.02357460263089871,False,"Census Bureau, United Nations Population Division"
Kazakhstan,1950,6693230,6787149,6755842.666666667,3,0.014031939736121424,0.008026261505402208,False,"Census Bureau, GM-Population, United Nations Population Division"
Kazakhstan,1951,6936060,7020909,6978484.5,2,0.012233025665867942,0.008597468874065333,False,"Census Bureau, United Nations Population Division"
Kazakhstan,1952,7123394,7258809,7191101.5,2,0.01900989893300862,0.013315465617385088,False,"Census Bureau, United Nations Population Division"
Kazakhstan,1953,7260866,7498490,7379678.0,2,0.03272667475201994,0.022768682017382354,False,"Census Bureau, United Nations Population Division"
Kazakhstan,1954,7516649,7742031,7629340.0,2,0.02998437202535332,0.020888981295549346,False,"Census Bureau, United Nations Population Division"
Kazakhstan,1955,7976879,7993631,7985255.0,2,0.002100069463257497,0.0014834157204043005,False,"Census Bureau, United Nations Population Division"
Kazakhstan,1956,8256701,8413793,8335247.0,2,0.019026000820424525,0.013326637887294417,False,"Census Bureau, United Nations Population Division"
Kazakhstan,1957,8533900,8709753,8621826.5,2,0.020606405043415085,0.014422332529191806,False,"Census Bureau, United Nations Population Division"
Kazakhstan,1958,8822641,9062534,8942587.5,2,0.02719061106532613,0.018968779121164254,False,"Census Bureau, United Nations Population Division"
Kazakhstan,1959,9122175,9499911,9311043.0,2,0.041408545659341114,0.028686333754261654,False,"Census Bureau, United Nations Population Division"
Kazakhstan,1960,9429981,9982014,9613992.0,3,0.05854020278513817,0.03315130708987034,False,"Census Bureau, United Nations Population Division, World Bank"
Kazakhstan,1961,9742085,10466809,9983659.666666666,3,0.07439105694520218,0.041910442709219856,False,"Census Bureau, United Nations Population Division, World Bank"
Kazakhstan,1962,10058928,10945885,10354580.666666666,3,0.08817609590206829,0.04945488286968766,False,"Census Bureau, United Nations Population Division, World Bank"
Kazakhstan,1963,10377466,11311646,10688859.333333334,3,0.09002004921047199,0.05045899264382666,False,"Census Bureau, United Nations Population Division, World Bank"
Kazakhstan,1964,10690309,11601936,10994185.0,3,0.08527601961739366,0.047873289850555896,False,"Census Bureau, United Nations Population Division, World Bank"
Kazakhstan,1965,10993183,11902456,11296274.333333334,3,0.08271244097364704,0.04647273137594322,False,"Census Bureau, United Nations Population Division, World Bank"
Kazakhstan,1966,11288989,12179771,11585916.666666666,3,0.07890715457336347,0.04438949058679417,False,"Census Bureau, United Nations Population Division, World Bank"
Kazakhstan,1967,11584428,12451717,11873524.666666666,3,0.07486679532213417,0.04217191297425328,False,"Census Bureau, United Nations Population Division, World Bank"
Kazakhstan,1968,11879182,12691968,12150110.666666666,3,0.06842104111209005,0.03862205281643738,False,"Census Bureau, United Nations Population Division, World Bank"
Kazakhstan,1969,12156212,12900122,12404182.0,3,0.06119587253002827,0.034625148095445105,False,"Census Bureau, United Nations Population Division, World Bank"
Kazakhstan,1970,12419057,13106377,12648163.666666666,3,0.05534397659983362,0.03137407116775504,False,"Census Bureau, United Nations Population Division, World Bank"
Kazakhstan,1971,12684813,13324719,12898115.0,3,0.05044662463687876,0.028643712771676846,False,"Census Bureau, United Nations Population Division, World Bank"
Kazakhstan,1972,12951798,13541694,13148430.0,3,0.045545491058461535,0.025902454847756235,False,"Census Bureau, United Nations Population Division, World Bank"
Kazakhstan,1973,13208121,13754298,13390180.333333334,3,0.04135160481948946,0.023549731329267687,False,"Census Bureau, United Nations Population Division, World Bank"
Kazakhstan,1974,13454570,13971543,13626894.666666666,3,0.03842359882181296,0.02190331835243162,False,"Census Bureau, United Nations Population Division, World Bank"
Kazakhstan,1975,13700843,14157075,13852920.333333334,3,0.03329955682289039,0.019014450503920557,False,"Census Bureau, United Nations Population Division, World Bank"
Kazakhstan,1976,13998738,14304436,14100637.333333334,3,0.021837539926813403,0.01251679753322239,False,"Census Bureau, United Nations Population Division, World Bank"
Kazakhstan,1977,14353265,14454828,14387119.333333334,3,0.00707595101184295,0.004075689095999201,False,"Census Bureau, United Nations Population Division, World Bank"
Kazakhstan,1978,14623619,14711497,14682204.333333334,3,0.0060093195808780305,0.0034556382545812953,False,"Census Bureau, United Nations Population Division, World Bank"
Kazakhstan,1979,14803694,14978696,14920362.0,3,0.011821508874744372,0.0067717828701959705,False,"Census Bureau, United Nations Population Division, World Bank"
Kazakhstan,1980,14999603,15152949,15101833.666666666,3,0.010223337244325734,0.005862490365959248,False,"Census Bureau, United Nations Population Division, World Bank"
Kazakhstan,1981,15203036,15323082,15283066.666666666,3,0.007896185998638693,0.00453499234982101,False,"Census Bureau, United Nations Population Division, World Bank"
Kazakhstan,1982,15404564,15492595,15463251.333333334,3,0.005714605100150838,0.0032868069238111467,False,"Census Bureau, United Nations Population Division, World Bank"
Kazakhstan,1983,15603171,15665551,15644757.666666666,3,0.003997905297583421,0.0023020560982407582,False,"Census Bureau, United Nations Population Division, World Bank"
Kazakhstan,1984,15802751,15844621,15830664.333333334,3,0.002649538678423776,0.0015270146130297983,False,"Census Bureau, United Nations Population Division, World Bank"
Kazakhstan,1985,15998854,16031090,16020344.666666666,3,0.0020148943168054414,0.0011617392549812876,False,"Census Bureau, United Nations Population Division, World Bank"
Kazakhstan,1986,16193001,16262703,16239468.666666666,3,0.004304452275399723,0.0024780478116028814,False,"Census Bureau, United Nations Population Division, World Bank"
Kazakhstan,1987,16394711,16527715,16483380.333333334,3,0.0081126163187628,0.004658625454877691,False,"Census Bureau, United Nations Population Division, World Bank"
Kazakhstan,1988,16530068,16781169,16697468.333333334,3,0.015190560619593337,0.008682330660876345,False,"Census Bureau, United Nations Population Division, World Bank"
Kazakhstan,1989,16625996,16997013,16873340.666666668,3,0.022315475114994616,0.012694982520390492,False,"Census Bureau, United Nations Population Division, World Bank"
Kazakhstan,1990,16775025,17154055,17027711.333333332,3,0.022594899262445213,0.012851567634224272,False,"Census Bureau, United Nations Population Division, World Bank"
Kazakhstan,1991,16902211,17278600,17153137.0,3,0.02226862509289465,0.012668720040539178,False,"Census Bureau, United Nations Population Division, World Bank"
Kazakhstan,1992,16964630,17332625,17209960.0,3,0.021691896610771942,0.012345293789784308,False,"Census Bureau, United Nations Population Division, World Bank"
Kazakhstan,1993,16902393,17274488,17150456.0,3,0.02201433844308318,0.01252613106844279,False,"Census Bureau, United Nations Population Division, World Bank"
Kazakhstan,1994,16663072,17043772,16916871.666666668,3,0.022846927625350236,0.012992766223971351,False,"Census Bureau, United Nations Population Division, World Bank"
Kazakhstan,1995,16389860,16730536,16616977.333333334,3,0.020785778524038644,0.011836652139609643,False,"Census Bureau, United Nations Population Division, World Bank"
Kazakhstan,1996,16236550,16416027,16356201.333333334,3,0.011053887679340747,0.006335278720993151,False,"Census Bureau, United Nations Population Division, World Bank"
Kazakhstan,1997,16043251,16052382,16046294.666666666,3,0.0005691489835819435,0.00032853599023839895,False,"Census Bureau, United Nations Population Division, World Bank"
Kazakhstan,1998,15647785,15840791,15712120.666666666,3,0.012334397488206797,0.0070920902241798,False,"Census Bureau, United Nations Population Division, World Bank"
Kazakhstan,1999,15455874,15709484,15540411.0,3,0.016408648258907907,0.009421984598406059,False,"Census Bureau, United Nations Population Division, World Bank"
Kazakhstan,2000,15501103,15687251,15563152.333333334,3,0.012008693832948532,0.006905580283945717,False,"Census Bureau, United Nations Population Division, World Bank"
Kazakhstan,2001,15575550,15736939,15629346.333333334,3,0.010361688672310127,0.005961732538712774,False,"Census Bureau, United Nations Population Division, World Bank"
Kazakhstan,2002,15656677,15802134,15705163.0,3,0.009290413285015715,0.005347244688378546,False,"Census Bureau, United Nations Population Division, World Bank"
Kazakhstan,2003,15747380,15882507,15792422.666666666,3,0.008580919492639411,0.004940047692360874,False,"Census Bureau, United Nations Population Division, World Bank"
Kazakhstan,2004,15850159,15988620,15896313.0,3,0.00873562214738666,0.005028852095998225,False,"Census Bureau, United Nations Population Division, World Bank"
Kazakhstan,2005,15968117,16120507,16018913.666666666,3,0.0095433919979419,0.005492407871882558,False,"Census Bureau, United Nations Population Division, World Bank"
Kazakhstan,2006,16103716,16279403,16162278.333333334,3,0.010909717980620124,0.006275905825351424,False,"Census Bureau, United Nations Population Division, World Bank"
Kazakhstan,2007,16257214,16455510,16323312.666666666,3,0.012197415867195941,0.0070136651375314815,False,"Census Bureau, United Nations Population Division, World Bank"
Kazakhstan,2008,16426525,16645324,16499458.0,3,0.013319859191155768,0.00765623098337054,False,"Census Bureau, United Nations Population Division, World Bank"
Kazakhstan,2009,16619846,16858961,16699551.0,3,0.01438731742761034,0.008266875535592386,False,"Census Bureau, United Nations Population Division, World Bank"
Kazakhstan,2010,16836810,17089657,16921092.666666668,3,0.015017512224702897,0.008627161242789186,False,"Census Bureau, United Nations Population Division, World Bank"
Kazakhstan,2011,17066002,17329165,17153723.333333332,3,0.015420307579947548,0.008857373834471948,False,"Census Bureau, United Nations Population Division, World Bank"
Kazakhstan,2012,17306106,17571722,17394644.666666668,3,0.015348108927565796,0.008816131173690638,False,"Census Bureau, United Nations Population Division, World Bank"
Kazakhstan,2013,17556502,17820975,17644659.666666668,3,0.015064105594611046,0.008653811443688441,False,"Census Bureau, United Nations Population Division, World Bank"
Kazakhstan,2014,17816285,18075103,17902557.666666668,3,0.014527046463390095,0.008346776184351938,False,"Census Bureau, United Nations Population Division, World Bank"
Kazakhstan,2015,18084169,18329222,18165853.333333332,3,0.013550691768032029,0.007788316514485716,False,"Census Bureau, United Nations Population Division, World Bank"
Kazakhstan,2016,18363600,18580056,18435752.0,3,0.011787231261844083,0.0067787270010851546,False,"Census Bureau, United Nations Population Division, World Bank"
Kazakhstan,2017,18651931,18823798,18709220.0,3,0.009214434687754314,0.005303666251977015,False,"Census Bureau, United Nations Population Division, World Bank"
Kazakhstan,2018,18932727,19062449,18975967.666666668,3,0.006851733508860081,0.003946835963015358,False,"Census Bureau, United Nations Population Division, World Bank"
Kazakhstan,2019,19209555,19299642,19239584.0,3,0.0046896973927818735,0.002703372053183989,False,"Census Bureau, United Nations Population Division, World Bank"
Kazakhstan,2020,19482117,19513854,19492696.0,3,0.001629032409568221,0.0009400118635857839,False,"Census Bureau, United Nations Population Division, World Bank"
Kazakhstan,2021,19707245,19743603,19731483.666666668,3,0.0018449052619988232,0.001063848083692663,False,"Census Bureau, United Nations Population Division, World Bank"
Kazakhstan,2022,19898174,20034609,19989130.666666668,3,0.006856659309542675,0.003940680827518058,False,"Census Bureau, United Nations Population Division, World Bank"
Kazakhstan,2023,20082154,20330104,20247454.0,3,0.012346783118982158,0.007070222223770343,False,"Census Bureau, United Nations Population Division, World Bank"
Kazakhstan,2024,20260006,20592571,20426288.5,2,0.016414851999550246,0.011512564638715653,False,"Census Bureau, United Nations Population Division"
Kenya,1950,5769185,6121184,5886518.0,3,0.06101364404157606,0.03452409682676229,False,"Census Bureau, GM-Population, United Nations Population Division"
Kenya,1951,5893576,6289336,6091456.0,2,0.0671510811093299,0.04594050744557427,False,"Census Bureau, United Nations Population Division"
Kenya,1952,6033295,6464046,6248670.5,2,0.07139564698891733,0.048744281379997,False,"Census Bureau, United Nations Population Division"
Kenya,1953,6183891,6646268,6415079.5,2,0.07477120796598775,0.05096583949812193,False,"Census Bureau, United Nations Population Division"
Kenya,1954,6348141,6836360,6592250.5,2,0.0769073969844085,0.05236799869848924,False,"Census Bureau, United Nations Population Division"
Kenya,1955,6529297,7033999,6781648.0,2,0.07729806133799703,0.05262411241020072,False,"Census Bureau, United Nations Population Division"
Kenya,1956,6727690,7240247,6983968.5,2,0.07618617980317167,0.051894926279325744,False,"Census Bureau, United Nations Population Division"
